Date,Open,High,Low,Close,Volume
23-Oct-14,42.09,42.62,42.09,42.22,1292262
22-Oct-14,42.48,42.53,41.49,41.50,1617298
21-Oct-14,41.77,42.62,41.46,42.59,2020608
20-Oct-14,40.87,41.52,40.87,41.40,1500056
17-Oct-14,41.13,41.30,40.47,41.09,3729989
16-Oct-14,40.23,41.23,40.22,40.78,2944232
15-Oct-14,40.56,41.27,40.18,40.98,3578022
14-Oct-14,41.21,41.90,40.95,41.10,3796708
13-Oct-14,42.57,42.57,41.15,41.25,3029594
10-Oct-14,43.51,43.62,41.82,42.54,7273908
9-Oct-14,45.60,45.88,44.38,44.70,3261463
8-Oct-14,44.69,45.88,44.46,45.82,2243315
7-Oct-14,45.59,45.68,44.76,44.81,2314296
6-Oct-14,46.04,46.32,45.57,45.98,1111764
3-Oct-14,45.66,46.11,45.52,45.76,1673681
2-Oct-14,44.59,45.56,44.27,45.48,1563281
1-Oct-14,45.00,45.03,44.15,44.52,2417550
30-Sep-14,45.22,45.56,44.72,44.90,1569232
29-Sep-14,45.09,45.72,44.90,45.20,1449000
26-Sep-14,44.92,45.62,44.92,45.50,949091
25-Sep-14,46.09,46.09,44.96,45.02,1380645
24-Sep-14,45.40,46.18,45.31,46.13,1060887
23-Sep-14,45.65,45.74,45.32,45.38,1082923
22-Sep-14,46.03,46.22,45.46,45.65,967528
19-Sep-14,46.47,46.66,45.82,46.24,2689243
18-Sep-14,46.20,46.34,45.85,46.31,1253053
17-Sep-14,45.94,46.04,45.46,45.78,1597805
16-Sep-14,45.80,45.98,45.32,45.82,1023711
15-Sep-14,45.78,45.93,45.46,45.80,1058862
12-Sep-14,45.99,46.26,45.53,45.80,1355542
11-Sep-14,46.22,46.37,45.92,46.10,897570
10-Sep-14,46.24,46.52,46.12,46.47,1011553
9-Sep-14,46.47,46.68,46.12,46.29,1015434
8-Sep-14,46.93,47.25,46.57,46.59,983008
5-Sep-14,46.99,47.10,46.58,47.01,1565416
4-Sep-14,45.52,47.42,45.42,47.17,3820928
3-Sep-14,45.44,45.55,45.19,45.36,764757
2-Sep-14,45.39,45.66,44.92,45.18,1200192
29-Aug-14,45.50,45.50,45.06,45.28,765219
28-Aug-14,45.28,45.39,44.95,45.22,589863
27-Aug-14,45.70,45.88,45.13,45.31,987195
26-Aug-14,45.74,45.88,45.46,45.73,1096554
25-Aug-14,45.73,45.97,45.48,45.77,747650
22-Aug-14,45.34,45.78,45.34,45.62,940396
21-Aug-14,45.32,45.68,45.01,45.60,1167777
20-Aug-14,45.00,45.47,44.90,45.34,1468266
19-Aug-14,44.79,45.12,44.65,44.95,1638401
18-Aug-14,44.17,44.73,44.01,44.72,1304127
15-Aug-14,45.17,45.22,43.59,43.82,3087299
14-Aug-14,44.49,44.94,44.25,44.91,1883451
13-Aug-14,44.97,45.34,44.24,44.38,1966410
12-Aug-14,44.30,45.56,44.29,45.05,2461683
11-Aug-14,44.64,44.87,44.52,44.54,1512131
8-Aug-14,44.00,44.53,43.92,44.49,1229344
7-Aug-14,44.24,44.46,43.72,43.83,1632741
6-Aug-14,43.51,44.05,43.41,43.99,1951946
5-Aug-14,44.30,44.42,43.44,43.74,3816453
4-Aug-14,44.19,44.58,43.83,44.52,1599682
1-Aug-14,44.34,44.48,43.83,44.12,1743863
31-Jul-14,44.84,44.85,44.15,44.36,4244742
30-Jul-14,45.00,45.10,44.80,44.94,2937551
29-Jul-14,45.00,45.10,44.91,45.00,2465846
28-Jul-14,45.04,45.27,44.90,45.01,2357408
25-Jul-14,44.93,45.20,44.80,45.16,1681489
24-Jul-14,44.87,45.16,44.76,45.01,2160403
23-Jul-14,44.72,44.76,44.34,44.60,2131193
22-Jul-14,45.03,45.28,44.81,44.93,1995853
21-Jul-14,45.12,45.22,44.95,45.00,1343030
18-Jul-14,45.14,45.46,44.89,45.36,2274526
17-Jul-14,45.21,45.58,45.00,45.03,2576619
16-Jul-14,45.12,45.57,44.84,45.52,3807940
15-Jul-14,45.49,45.58,44.76,44.99,5614671
14-Jul-14,46.31,46.41,45.48,45.49,3533677
11-Jul-14,46.25,46.37,45.17,46.15,7618364
10-Jul-14,48.18,48.80,48.09,48.16,4039183
9-Jul-14,49.70,49.78,48.87,49.01,1813125
8-Jul-14,49.71,49.84,49.26,49.50,1564405
7-Jul-14,50.17,50.18,49.58,49.76,1836693
3-Jul-14,49.50,50.22,49.45,50.08,722382
2-Jul-14,49.23,49.54,49.15,49.31,1046233
1-Jul-14,49.57,49.79,49.16,49.29,1805175
30-Jun-14,49.52,49.74,49.08,49.49,1053104
27-Jun-14,49.38,49.64,49.17,49.62,664034
26-Jun-14,49.15,49.38,48.87,49.36,793451
25-Jun-14,49.04,49.31,48.80,49.24,756656
24-Jun-14,49.70,50.13,49.04,49.16,1110044
23-Jun-14,49.90,50.38,49.67,49.83,641108
20-Jun-14,49.81,50.24,49.53,49.93,1904339
19-Jun-14,49.71,49.93,49.33,49.58,949950
18-Jun-14,49.61,49.80,49.15,49.76,909922
17-Jun-14,49.21,49.69,49.02,49.59,1096625
16-Jun-14,49.37,49.72,49.00,49.43,1018655
13-Jun-14,49.74,50.00,49.40,49.57,1212820
12-Jun-14,50.37,50.37,49.22,49.63,1788904
11-Jun-14,50.34,50.78,50.34,50.67,1140985
10-Jun-14,50.42,50.63,50.23,50.63,796353
9-Jun-14,49.95,50.98,49.92,50.59,1361946
