Date,Open,High,Low,Close,Volume
23-Oct-14,7.59,7.60,7.29,7.58,6430
22-Oct-14,7.36,7.51,7.18,7.20,5856
21-Oct-14,7.35,7.52,7.19,7.46,5765
20-Oct-14,7.00,7.45,6.90,7.22,51873
17-Oct-14,7.53,7.53,7.00,7.01,5740
16-Oct-14,7.52,7.57,7.26,7.27,4851
15-Oct-14,7.57,7.62,7.45,7.60,7708
14-Oct-14,7.50,7.67,7.45,7.45,1941
13-Oct-14,7.78,7.78,7.48,7.50,7307
10-Oct-14,7.75,7.75,7.48,7.60,18544
9-Oct-14,7.88,7.99,7.61,7.85,12649
8-Oct-14,7.89,8.00,7.87,7.95,7780
7-Oct-14,7.85,7.94,7.54,7.89,7393
6-Oct-14,7.61,7.93,7.60,7.93,5065
3-Oct-14,7.69,7.93,7.60,7.66,7006
2-Oct-14,7.81,7.87,7.51,7.87,7413
1-Oct-14,8.02,8.02,7.81,7.81,3856
30-Sep-14,7.96,8.03,7.89,7.97,5869
29-Sep-14,7.85,8.04,7.85,7.99,6356
26-Sep-14,7.90,8.04,7.88,7.89,11759
25-Sep-14,8.04,8.16,7.91,7.98,9656
24-Sep-14,7.98,8.17,7.98,8.17,2188
23-Sep-14,8.04,8.17,7.95,8.16,5627
22-Sep-14,8.21,8.33,7.99,8.19,7121
19-Sep-14,8.33,8.40,8.15,8.15,7678
18-Sep-14,8.20,8.33,8.00,8.33,20362
17-Sep-14,7.98,8.15,7.98,8.12,5597
16-Sep-14,8.05,8.08,8.01,8.08,5637
15-Sep-14,8.00,8.09,7.98,8.09,5307
12-Sep-14,8.00,8.09,8.00,8.00,10790
11-Sep-14,8.20,8.20,7.96,8.01,14559
10-Sep-14,7.99,8.25,7.98,8.01,6044
9-Sep-14,7.81,8.19,7.79,8.04,29662
8-Sep-14,7.95,7.96,7.72,7.89,6224
5-Sep-14,7.83,7.98,7.74,7.97,11707
4-Sep-14,8.10,8.11,7.86,7.88,7359
3-Sep-14,7.95,8.08,7.85,8.05,13354
